ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements,,Latitude,Longitude
IDN,Indonesia,2011,01-01-11,,Weather related,Flood,,,-4.7993356,114.5632032
IDN,Indonesia,2011,01-01-11,Mt. Gamalama,Geophysical,Volcanic eruption,,,-4.7993356,114.5632032
IDN,Indonesia,2011,01-01-11,,Geophysical,Earthquake,,,-4.7993356,114.5632032
IDN,Indonesia,2011,01-01-11,,Weather related,Flood,,,-4.7993356,114.5632032
IDN,Indonesia,2011,01-01-11,,Weather related,Wet mass movement,,,-4.7993356,114.5632032
IDN,Indonesia,2011,01-01-11,,Weather related,Flood,1000,,-4.7993356,114.5632032
IDN,Indonesia,2012,01-01-12,,Weather related,Wet mass movement,128,,-4.7993356,114.5632032
IDN,Indonesia,2012,01-01-12,,Weather related,Storm,2122,,-4.7993356,114.5632032
IDN,Indonesia,2012,01-01-12,,Geophysical,Volcanic eruption,192,,-4.7993356,114.5632032
IDN,Indonesia,2012,01-01-12,,Geophysical,Earthquake,192,,-4.7993356,114.5632032
IDN,Indonesia,2012,01-01-12,,Weather related,Flood,30000,,-4.7993356,114.5632032
IDN,Indonesia,2012,01-01-12,,Weather related,Flood,71197,,-4.7993356,114.5632032
IDN,Indonesia,2013,14-02-13,Mandailing Natal flood,Weather related,Flood,4819,,-4.7993356,114.5632032
IDN,Indonesia,2013,18-06-13,Kolaka flood,Weather related,Flood,36,,-4.7993356,114.5632032
IDN,Indonesia,2013,31-08-13,Pasaman flood,Weather related,Flood,5,,-4.7993356,114.5632032
IDN,Indonesia,2013,26-07-13,Gorontalo waterspout,Weather related,Storm,285,,-4.7993356,114.5632032
IDN,Indonesia,2013,28-04-13,Mandailing Natal flood,Weather related,Flood,810,,-4.7993356,114.5632032
IDN,Indonesia,2013,26-02-13,North Gorontalo flood,Weather related,Flood,978,,-4.7993356,114.5632032
IDN,Indonesia,2013,07-11-13,Konawe flood,Weather related,Flood,323,,-4.7993356,114.5632032
IDN,Indonesia,2013,03-05-13,Jepara flood,Weather related,Flood,350,,-4.7993356,114.5632032
IDN,Indonesia,2013,22-07-13,Tasikmalaya flood,Weather related,Flood,1459,,-4.7993356,114.5632032
IDN,Indonesia,2013,18-02-13,Kampar flood,Weather related,Flood,3500,,-4.7993356,114.5632032
IDN,Indonesia,2013,13-07-13,Bogor district flash flood,Weather related,Flood,90,,-4.7993356,114.5632032
IDN,Indonesia,2013,05-12-13,Pontianak flood,Weather related,Flood,4140,,-4.7993356,114.5632032
IDN,Indonesia,2013,16-03-13,Bangkalan flood,Weather related,Flood,4365,,-4.7993356,114.5632032
IDN,Indonesia,2013,04-09-13,South Mongondow Bolaang flood,Weather related,Flood,400,,-4.7993356,114.5632032
IDN,Indonesia,2013,09-08-13,East Jakarta City flood,Weather related,Flood,400,,-4.7993356,114.5632032
IDN,Indonesia,2013,16-01-13,Jakarta CIty Centre flood,Weather related,Flood,1268,,-4.7993356,114.5632032
IDN,Indonesia,2013,25-07-13,Way Ella water resevoir damn break because of heavy rains,Weather related,Flood,4850,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-06-13,Serang flood,Weather related,Flood,5351,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-06-13,Serang City flood,Weather related,Flood,448,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-01-13,Central Maluku flood,Weather related,Flood,317,,-4.7993356,114.5632032
IDN,Indonesia,2013,20-02-13,Muaro Jambi flood,Weather related,Flood,1135,,-4.7993356,114.5632032
IDN,Indonesia,2013,16-12-13,West Sumbawa flood,Weather related,Flood,500,,-4.7993356,114.5632032
IDN,Indonesia,2013,20-04-13,Demak flood,Weather related,Flood,14557,,-4.7993356,114.5632032
IDN,Indonesia,2013,20-12-13,Blitar flood,Weather related,Flood,4490,,-4.7993356,114.5632032
IDN,Indonesia,2013,30-12-13,Tebing Tinggi floods,Weather related,Flood,17648,,-4.7993356,114.5632032
IDN,Indonesia,2013,12-04-13,Parigi Moutong flood,Weather related,Flood,784,,-4.7993356,114.5632032
IDN,Indonesia,2013,14-12-13,"Bojonegoro, Tuban, Gresik and Mojokerto floods",Weather related,Flood,20000,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-01-13,Tanah Bumbu flood,Weather related,Flood,590,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-01-13,Aceh Besar flood,Weather related,Flood,600,,-4.7993356,114.5632032
IDN,Indonesia,2013,03-05-13,Sawahlunto / Sijunjung flood,Weather related,Flood,750,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-01-13,Padang Cty flood,Weather related,Flood,300,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-01-13,South Lampung flood,Weather related,Flood,155,,-4.7993356,114.5632032
IDN,Indonesia,2013,25-07-13,Central Maluku flood,Weather related,Flood,5234,,-4.7993356,114.5632032
IDN,Indonesia,2013,28-07-13,Nabire flood,Weather related,Flood,3700,,-4.7993356,114.5632032
IDN,Indonesia,2013,05-02-13,Goayo Lues flood,Weather related,Flood,9,,-4.7993356,114.5632032
IDN,Indonesia,2013,03-02-13,Mt Rokatenga volcanic eruption,Geophysical,Volcanic eruption,2000,,-4.7993356,114.5632032
IDN,Indonesia,2013,05-01-13,Sukoharjo flood,Weather related,Flood,1285,,-4.7993356,114.5632032
IDN,Indonesia,2013,22-06-13,Lombok earthquake,Geophysical,Earthquake,7500,,-4.7993356,114.5632032
IDN,Indonesia,2013,19-04-13,Banjamegara earthquake,Geophysical,Earthquake,5200,,-4.7993356,114.5632032
IDN,Indonesia,2013,30-12-13,Mt Sinabung eruption in December,Geophysical,Volcanic eruption,19126,,-4.7993356,114.5632032
IDN,Indonesia,2013,24-11-13,Mt Sinabung eruption in November,Geophysical,Volcanic eruption,17713,,-4.7993356,114.5632032
IDN,Indonesia,2013,21-02-13,Rokan Hulu flood,Weather related,Flood,7000,,-4.7993356,114.5632032
IDN,Indonesia,2013,19-11-13,Bengkalis flood,Weather related,Flood,15,,-4.7993356,114.5632032
IDN,Indonesia,2013,04-07-13,Mentawai Islands flood,Weather related,Flood,7000,,-4.7993356,114.5632032
IDN,Indonesia,2013,21-02-13,Asahan flood,Weather related,Flood,3625,,-4.7993356,114.5632032
IDN,Indonesia,2013,16-07-13,North Konawe flood,Weather related,Flood,8000,,-4.7993356,114.5632032
IDN,Indonesia,2013,17-02-13,Bojonegoro January flood,Weather related,Flood,2660,,-4.7993356,114.5632032
IDN,Indonesia,2013,04-05-13,Aceh Jaya flood,Weather related,Flood,14141,,-4.7993356,114.5632032
IDN,Indonesia,2013,15-07-13,Konawe flood,Weather related,Flood,100,,-4.7993356,114.5632032
IDN,Indonesia,2013,24-07-13,Tasikmalaya flood,Weather related,Flood,3136,,-4.7993356,114.5632032
IDN,Indonesia,2013,26-07-13,East Luwu flood,Weather related,Flood,30,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-01-13,Pandeglang flood,Weather related,Flood,22,,-4.7993356,114.5632032
IDN,Indonesia,2013,17-01-13,Monsoon rains causing Jakarta floods,Weather related,Storm,83075,,-4.7993356,114.5632032
IDN,Indonesia,2013,24-07-13,Simalungun flood,Weather related,Flood,165,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-10-13,Sigi flood,Weather related,Flood,429,,-4.7993356,114.5632032
IDN,Indonesia,2013,02-03-13,Sumenep flood,Weather related,Flood,800,,-4.7993356,114.5632032
IDN,Indonesia,2013,25-03-13,Muka Payung landslide,Weather related,Wet mass movement,115,,-4.7993356,114.5632032
IDN,Indonesia,2013,04-03-13,Gorontalo flood,Weather related,Flood,526,,-4.7993356,114.5632032
IDN,Indonesia,2013,06-05-13,Central Tapanuli flood,Weather related,Flood,11000,,-4.7993356,114.5632032
IDN,Indonesia,2013,19-11-13,West Kutai flood,Weather related,Flood,190,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-09-13,Sekadau flood,Weather related,Flood,12,,-4.7993356,114.5632032
IDN,Indonesia,2013,09-04-13,Tanjung Pinang City flood,Weather related,Flood,120,,-4.7993356,114.5632032
IDN,Indonesia,2013,15-11-13,Rejang Lebong flood,Weather related,Flood,200,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-06-13,Lebak flood,Weather related,Flood,5802,,-4.7993356,114.5632032
IDN,Indonesia,2013,02-07-13,Central Aceh earthquake,Geophysical,Earthquake,53403,,-4.7993356,114.5632032
IDN,Indonesia,2013,15-09-13,Mt Sinabung eruption in September,Geophysical,Volcanic eruption,6259,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-06-13,Pandeglang flood,Weather related,Flood,46734,,-4.7993356,114.5632032
IDN,Indonesia,2013,30-08-13,Nagan Raya flood,Weather related,Flood,10,,-4.7993356,114.5632032
IDN,Indonesia,2013,03-12-13,Landak flood,Weather related,Flood,20,,-4.7993356,114.5632032
IDN,Indonesia,2013,20-02-13,Wonogiri flood,Weather related,Flood,83,,-4.7993356,114.5632032
IDN,Indonesia,2013,05-12-13,Kampar flood,Weather related,Flood,85,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-01-13,South Jakarta City flood,Weather related,Flood,85,,-4.7993356,114.5632032
IDN,Indonesia,2013,16-01-13,South Jakarta CIty flood,Weather related,Flood,2623,,-4.7993356,114.5632032
IDN,Indonesia,2013,05-01-13,Manokwari flood,Weather related,Flood,85,,-4.7993356,114.5632032
IDN,Indonesia,2013,25-07-13,Banjar City flood,Weather related,Flood,238,,-4.7993356,114.5632032
IDN,Indonesia,2013,27-01-13,Minahasa flood,Weather related,Flood,250,,-4.7993356,114.5632032
IDN,Indonesia,2013,18-11-13,North Barito flood,Weather related,Flood,2000,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-01-13,Gorontalo City flood,Weather related,Flood,2828,,-4.7993356,114.5632032
IDN,Indonesia,2013,05-10-13,Parigi Moutong flood,Weather related,Flood,365,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-01-13,Gunung Kidul flood,Weather related,Flood,88,,-4.7993356,114.5632032
IDN,Indonesia,2013,08-12-13,Rokan Hulu flood,Weather related,Flood,230,,-4.7993356,114.5632032
IDN,Indonesia,2013,10-05-13,Bandung flood,Weather related,Flood,385,,-4.7993356,114.5632032
IDN,Indonesia,2013,15-04-13,Jombang flood,Weather related,Flood,130,,-4.7993356,114.5632032
IDN,Indonesia,2013,10-05-13,Parigi Moutong flood,Weather related,Flood,645,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-06-13,Pandeglang flood,Weather related,Flood,2500,,-4.7993356,114.5632032
IDN,Indonesia,2013,16-12-13,Serang City flood,Weather related,Flood,2500,,-4.7993356,114.5632032
IDN,Indonesia,2013,10-12-13,Melawi flood,Weather related,Flood,141,,-4.7993356,114.5632032
IDN,Indonesia,2013,15-06-13,Banggai flood,Weather related,Flood,47,,-4.7993356,114.5632032
IDN,Indonesia,2013,01-01-13,Bandung flood,Weather related,Flood,55,,-4.7993356,114.5632032
IDN,Indonesia,2014,15-08-14,Bone Bolango flood,Weather related,Flood,1247,,-4.7993356,114.5632032
IDN,Indonesia,2014,14-04-14,Aceh Tenggara district flood,Weather related,Flood,2486,,-4.7993356,114.5632032
IDN,Indonesia,2014,06-01-14,Flooding in Tapanuli Tengah district,Weather related,Flood,2106,,-4.7993356,114.5632032
IDN,Indonesia,2014,09-01-14,Flooding in Maluku province,Weather related,Flood,1353,,-4.7993356,114.5632032
IDN,Indonesia,2014,27-12-14,East Java floods (late Dec),Weather related,Flood,2345,,-4.7993356,114.5632032
IDN,Indonesia,2014,02-12-14,Banjarnegara and other landslides,Weather related,Wet mass movement,2188,,-4.7993356,114.5632032
IDN,Indonesia,2014,16-01-14,Banteng flood,Weather related,Flood,2000,,-4.7993356,114.5632032
IDN,Indonesia,2014,29-01-14,Tangerang City flood (Feb),Weather related,Flood,2000,,-4.7993356,114.5632032
IDN,Indonesia,2014,27-12-14,Barito river overflown,Weather related,Flood,15401,,-4.7993356,114.5632032
IDN,Indonesia,2014,16-12-14,East Java floods,Weather related,Flood,1631,,-4.7993356,114.5632032
IDN,Indonesia,2014,16-03-14,Bolaang Mongondow district flood,Weather related,Flood,1530,,-4.7993356,114.5632032
IDN,Indonesia,2014,19-12-14,Central Java floods,Weather related,Flood,22086,,-4.7993356,114.5632032
IDN,Indonesia,2014,04-10-14,Bener Meriah and Aceh Besar districts flood,Weather related,Flood,115,,-4.7993356,114.5632032
IDN,Indonesia,2014,15-08-14,Flooding and landslide in Bogor district,Weather related,Flood,440,,-4.7993356,114.5632032
IDN,Indonesia,2014,03-06-14,Flooding in Wajo district (January),Weather related,Flood,515,,-4.7993356,114.5632032
IDN,Indonesia,2014,23-02-14,Karawang district flood,Weather related,Flood,75,,-4.7993356,114.5632032
IDN,Indonesia,2014,23-12-14,Flooding in Papua province,Weather related,Flood,20,,-4.7993356,114.5632032
IDN,Indonesia,2014,25-11-14,Kebumen district flood,Weather related,Flood,400,,-4.7993356,114.5632032
IDN,Indonesia,2014,07-03-14,East Kotawaringin district surge,Weather related,Storm,65,,-4.7993356,114.5632032
IDN,Indonesia,2014,10-07-14,Flooding in Central Sulawesi province,Weather related,Flood,499,,-4.7993356,114.5632032
IDN,Indonesia,2014,06-01-14,"Flooding causing landslides in Boyolali, Grobogan and Purbalingga districts (Central Java)",Weather related,Flood,467,,-4.7993356,114.5632032
IDN,Indonesia,2014,15-02-14,Flooding in West Papua province,Weather related,Flood,456,,-4.7993356,114.5632032
IDN,Indonesia,2014,11-06-14,Flooding in North Kolaka,Weather related,Flood,393,,-4.7993356,114.5632032
IDN,Indonesia,2014,22-02-14,Riau province wildfires,Weather related,Wildfire,425,,-4.7993356,114.5632032
IDN,Indonesia,2014,18-12-14,Kepulauan Sangihe district landslide,Weather related,Wet mass movement,250,,-4.7993356,114.5632032
IDN,Indonesia,2014,25-03-14,Wonogiri and Sukoharjo flood,Weather related,Flood,442,,-4.7993356,114.5632032
IDN,Indonesia,2014,23-11-14,Flooding and landslide in Kebumen district (Central Java),Weather related,Flood,270,,-4.7993356,114.5632032
IDN,Indonesia,2014,18-12-14,Flooding in North Sumatera province,Weather related,Flood,4375,,-4.7993356,114.5632032
IDN,Indonesia,2014,17-12-14,"Flooding in East Aceh, North Aceh and Aceh Tamiang districts",Weather related,Flood,78474,,-4.7993356,114.5632032
IDN,Indonesia,2014,07-05-14,Flooding in Simeulue district,Weather related,Flood,6,,-4.7993356,114.5632032
IDN,Indonesia,2014,12-01-14,Flooding causing landslides in West Java,Weather related,Flood,196729,,-4.7993356,114.5632032
IDN,Indonesia,2014,21-03-14,Bogor district gale,Weather related,Storm,234,,-4.7993356,114.5632032
IDN,Indonesia,2014,15-03-14,Storm in Deli Serdang district,Weather related,Storm,8,,-4.7993356,114.5632032
IDN,Indonesia,2014,09-11-14,Bekasi district gale,Weather related,Storm,13,,-4.7993356,114.5632032
IDN,Indonesia,2014,12-05-14,Kutai Kartanegara flood,Weather related,Flood,643,,-4.7993356,114.5632032
IDN,Indonesia,2014,12-01-14,Flooding  in Jakarta City (Jan),Weather related,Flood,80600,,-4.7993356,114.5632032
IDN,Indonesia,2014,01-11-14,Flooding in Aceh province,Weather related,Flood,50580,,-4.7993356,114.5632032
IDN,Indonesia,2014,27-04-14,Storm in Padang City,Weather related,Storm,13,,-4.7993356,114.5632032
IDN,Indonesia,2014,07-07-14,Jakarta City (West) flood (July),Weather related,Flood,50,,-4.7993356,114.5632032
IDN,Indonesia,2014,27-11-14,Landslide in Tapanuli Tengah district,Weather related,Wet mass movement,285,,-4.7993356,114.5632032
IDN,Indonesia,2014,14-04-14,Flooding and landslide in Sumedang and Garut (West Java),Weather related,Flood,700,,-4.7993356,114.5632032
IDN,Indonesia,2014,31-12-14,East Nusa Tenggara floods,Weather related,Flood,721,,-4.7993356,114.5632032
IDN,Indonesia,2014,23-01-14,Bueleng district flood,Weather related,Flood,62,,-4.7993356,114.5632032
IDN,Indonesia,2014,23-07-14,Cianjur district landslide (July),Geophysical,Dry mass movement,15,,-4.7993356,114.5632032
IDN,Indonesia,2014,21-11-14,North Maluku province earthquake,Geophysical,Earthquake,200,,-4.7993356,114.5632032
IDN,Indonesia,2014,18-08-14,Cianjur district landslide (Aug),Geophysical,Dry mass movement,30,,-4.7993356,114.5632032
IDN,Indonesia,2014,13-02-14,Mt. Kelud eruption,Geophysical,Volcanic eruption,87629,,-4.7993356,114.5632032
IDN,Indonesia,2014,12-07-14,Tasikmalaya landslide,Geophysical,Dry mass movement,96,,-4.7993356,114.5632032
IDN,Indonesia,2014,19-02-14,Cianjur district landslide,Geophysical,Dry mass movement,1000,,-4.7993356,114.5632032
IDN,Indonesia,2014,01-01-14,Mt Sinabung eruption (Jan),Geophysical,Volcanic eruption,33210,,-4.7993356,114.5632032
IDN,Indonesia,2014,01-02-14,Mt Sinabung eruption (Feb),Geophysical,Volcanic eruption,31739,,-4.7993356,114.5632032
IDN,Indonesia,2014,07-03-14,Temanggung district landslide (Mar),Geophysical,Dry mass movement,4,,-4.7993356,114.5632032
IDN,Indonesia,2014,26-06-14,Temanggung district landslide (June),Geophysical,Dry mass movement,4,,-4.7993356,114.5632032
IDN,Indonesia,2014,29-06-14,Mt Sinabung eruption (June),Geophysical,Volcanic eruption,17452,,-4.7993356,114.5632032
IDN,Indonesia,2014,30-05-14,Mt.Sangeang Api eruption,Geophysical,Volcanic eruption,7463,,-4.7993356,114.5632032
IDN,Indonesia,2014,15-01-14,Flooding and landslides in North Sulawesi,Weather related,Flood,40000,,-4.7993356,114.5632032
IDN,Indonesia,2014,20-01-14,Flooding in East Lombok district,Weather related,Flood,912,,-4.7993356,114.5632032
IDN,Indonesia,2014,15-01-14,Flooding in South Sulawesi (June),Weather related,Flood,480,,-4.7993356,114.5632032
IDN,Indonesia,2014,12-05-14,Awu river overflown,Weather related,Flood,198,,-4.7993356,114.5632032
IDN,Indonesia,2014,13-11-14,Pasaman flash flood,Weather related,Flood,216,,-4.7993356,114.5632032
IDN,Indonesia,2014,25-03-14,East Kotawaringin district surge,Weather related,Storm,37,,-4.7993356,114.5632032
IDN,Indonesia,2014,10-01-14,Kutai Kartanegara and Nunukan districts flood,Weather related,Flood,925,,-4.7993356,114.5632032
IDN,Indonesia,2014,26-06-14,Temanggung district gale,Weather related,Storm,20,,-4.7993356,114.5632032
IDN,Indonesia,2014,21-02-14,Storm in Padang Pariaman district,Weather related,Storm,12,,-4.7993356,114.5632032
IDN,Indonesia,2014,17-01-14,Flooding in Palu City and Parigi Moutong district,Weather related,Flood,250,,-4.7993356,114.5632032
IDN,Indonesia,2014,16-04-14,Cilacap flood,Weather related,Flood,235,,-4.7993356,114.5632032
IDN,Indonesia,2014,23-04-14,Minahasa storm,Weather related,Storm,100,,-4.7993356,114.5632032
IDN,Indonesia,2014,02-02-14,Flooding in Maluku Tenggara district,Weather related,Flood,1000,,-4.7993356,114.5632032
IDN,Indonesia,2014,19-11-14,Garut district gale,Weather related,Storm,106,,-4.7993356,114.5632032
IDN,Indonesia,2014,20-11-14,Jakarta City (East) flood,Weather related,Flood,1089,,-4.7993356,114.5632032
IDN,Indonesia,2014,28-03-14,Cimanuk riverÿoverflown,Weather related,Flood,631,,-4.7993356,114.5632032
IDN,Indonesia,2014,24-11-14,Flooding causing landslides in Tanah Datar and Solok City,Weather related,Flood,676,,-4.7993356,114.5632032
IDN,Indonesia,2014,18-08-14,Flooding in Lhokseumaw City,Weather related,Flood,375,,-4.7993356,114.5632032
IDN,Indonesia,2014,22-12-14,Balikpapan City landslide,Weather related,Wet mass movement,15,,-4.7993356,114.5632032
IDN,Indonesia,2014,29-03-14,Jakarta City (East) flood (Apr),Weather related,Flood,650,,-4.7993356,114.5632032
IDN,Indonesia,2014,09-08-14,Tanah Bumbu district flood,Weather related,Flood,618,,-4.7993356,114.5632032
IDN,Indonesia,2014,27-11-14,Bandung and West Bandung districts gale,Weather related,Storm,15,,-4.7993356,114.5632032
IDN,Indonesia,2014,16-08-14,Bolaang Mongondow district flood,Weather related,Flood,90,,-4.7993356,114.5632032
IDN,Indonesia,2014,16-12-14,Garut and Bandung City districts gale,Weather related,Storm,589,,-4.7993356,114.5632032
IDN,Indonesia,2014,26-06-14,Flood and landslides in Sukabumi,Weather related,Flood,530,,-4.7993356,114.5632032
IDN,Indonesia,2014,30-01-14,Storm surge in East Nusa Tenggara province,Weather related,Storm,1120,,-4.7993356,114.5632032
IDN,Indonesia,2014,27-08-14,Strong wind in Bireuen district,Weather related,Storm,215,,-4.7993356,114.5632032
IDN,Indonesia,2014,14-01-14,Seasonal flooding causing landslides in Central Java,Weather related,Flood,165930,,-4.7993356,114.5632032
IDN,Indonesia,2014,22-11-14,Flooding in Pidie Jaya district,Weather related,Flood,200,,-4.7993356,114.5632032
IDN,Indonesia,2014,27-12-14,North Lombok district flood,Weather related,Flood,200,,-4.7993356,114.5632032
IDN,Indonesia,2014,19-11-14,Bandung district flood (Nov),Weather related,Flood,96,,-4.7993356,114.5632032
IDN,Indonesia,2014,17-01-14,Flood in Palembang City,Weather related,Flood,50,,-4.7993356,114.5632032
IDN,Indonesia,2014,08-12-14,Gale in Selayar district,Weather related,Storm,30,,-4.7993356,114.5632032
IDN,Indonesia,2014,07-11-14,Seluma flood,Weather related,Flood,163,,-4.7993356,114.5632032
IDN,Indonesia,2014,22-03-14,South Konawe district flood,Weather related,Flood,120,,-4.7993356,114.5632032
IDN,Indonesia,2014,07-10-14,Strong wind in South East Tengah,Weather related,Storm,45,,-4.7993356,114.5632032
IDN,Indonesia,2014,27-12-14,Flooding causing landslide in Riau province,Weather related,Flood,171,,-4.7993356,114.5632032
IDN,Indonesia,2014,09-12-14,Garut flood,Weather related,Flood,1092,,-4.7993356,114.5632032
IDN,Indonesia,2014,23-12-14,Flooding in Kepulauan Mentawai district,Weather related,Flood,165,,-4.7993356,114.5632032
IDN,Indonesia,2014,03-03-14,Melawi district flood,Weather related,Flood,160,,-4.7993356,114.5632032
IDN,Indonesia,2014,10-08-14,Tojo Una-Una district flood,Weather related,Flood,160,,-4.7993356,114.5632032
IDN,Indonesia,2014,25-11-14,Sukabumi flood,Weather related,Flood,11,,-4.7993356,114.5632032
IDN,Indonesia,2014,19-12-14,Rokan Hulu district flood,Weather related,Flood,153,,-4.7993356,114.5632032
IDN,Indonesia,2014,13-11-14,Kampar district flood,Weather related,Flood,132,,-4.7993356,114.5632032
IDN,Indonesia,2014,21-01-14,Cipatat landslide,Weather related,Wet mass movement,125,,-4.7993356,114.5632032
IDN,Indonesia,2014,06-01-14,Lebak district landslide,Weather related,Wet mass movement,25,,-4.7993356,114.5632032
IDN,Indonesia,2014,07-12-14,Temanggung district gale,Weather related,Storm,12,,-4.7993356,114.5632032
IDN,Indonesia,2014,17-06-14,Sidoarjo flood,Weather related,Flood,3900,,-4.7993356,114.5632032
IDN,Indonesia,2014,28-01-14,Bogor and Cianjur landslides,Weather related,Wet mass movement,5279,,-4.7993356,114.5632032
IDN,Indonesia,2014,23-12-14,South Jakarta City flood (Dec),Weather related,Flood,5829,,-4.7993356,114.5632032
IDN,Indonesia,2014,29-10-14,Flooding in Asahan district,Weather related,Flood,6068,,-4.7993356,114.5632032
IDN,Indonesia,2014,18-12-14,Flooding and landslides in Garut and Bandung districts (West Java),Weather related,Flood,6087,,-4.7993356,114.5632032
IDN,Indonesia,2014,22-02-14,Tangerang City flood (Jan),Weather related,Flood,4600,,-4.7993356,114.5632032
IDN,Indonesia,2014,07-01-14,Seasonal flooding and landslides in East Java,Weather related,Flood,6764,,-4.7993356,114.5632032
IDN,Indonesia,2014,26-12-14,Jambi province flood,Weather related,Flood,1041,,-4.7993356,114.5632032
IDN,Indonesia,2014,23-02-14,"Jakarta City (East, South, West) flood (Feb)",Weather related,Flood,7779,,-4.7993356,114.5632032
IDN,Indonesia,2014,22-04-14,Pamekasan and Pasuruan flood,Weather related,Flood,3533,,-4.7993356,114.5632032
IDN,Indonesia,2014,06-01-14,Flooding in Lampung province,Weather related,Flood,9030,,-4.7993356,114.5632032
IDN,Indonesia,2014,02-03-14,West Java province flood (Mar),Weather related,Flood,1217,,-4.7993356,114.5632032
IDN,Indonesia,2014,22-12-14,"Flooding causing landslides in Cianjur, Garut, and Bogor districts (West Java)",Weather related,Flood,1239,,-4.7993356,114.5632032
IDN,Indonesia,2014,20-02-14,Tanah Bumbu district gale,Weather related,Storm,2,,-4.7993356,114.5632032
IDN,Indonesia,2014,26-11-14,Purworejo district gale,Weather related,Storm,2,,-4.7993356,114.5632032
IDN,Indonesia,2014,01-02-14,Pemalang flood,Weather related,Flood,3000,,-4.7993356,114.5632032
IDN,Indonesia,2014,07-01-14,Floods in South Sumatera,Weather related,Flood,1365,,-4.7993356,114.5632032
IDN,Indonesia,2014,13-11-14,Muko Muko district flood,Weather related,Flood,2640,,-4.7993356,114.5632032
IDN,Indonesia,2015,01-06-15,Solok gale,Weather related,Storm,15,,-4.7993356,114.5632032
IDN,Indonesia,2015,25-01-15,Bandung flood,Weather related,Flood,316,,-4.7993356,114.5632032
IDN,Indonesia,2015,05-05-15,Semarang City landslide,Weather related,Wet mass movement,5,,-4.7993356,114.5632032
IDN,Indonesia,2015,25-07-15,Cilacap earthquake,Geophysical,Earthquake,3,,-4.7993356,114.5632032
IDN,Indonesia,2015,25-09-15,West Papua underwater earthquake,Geophysical,Earthquake,200,,-4.7993356,114.5632032
IDN,Indonesia,2015,01-05-15,Poso flood,Weather related,Flood,375,,-4.7993356,114.5632032
IDN,Indonesia,2015,16-07-15,Mt Gamalama eruption,Geophysical,Volcanic activity,1788,,-4.7993356,114.5632032
IDN,Indonesia,2015,07-05-15,Mt Karangetang eruption,Geophysical,Volcanic activity,2000,,-4.7993356,114.5632032
IDN,Indonesia,2015,11-04-15,Alor earthquake,Geophysical,Earthquake,5439,,-4.7993356,114.5632032
IDN,Indonesia,2015,16-11-15,North Maluku earthquake,Geophysical,Earthquake,11796,,-4.7993356,114.5632032
IDN,Indonesia,2015,02-06-15,Mt Sinabung eruption,Geophysical,Volcanic activity,13304,,-4.7993356,114.5632032
IDN,Indonesia,2015,23-01-15,Jakarta City Utara flood,Weather related,Flood,550,,-4.7993356,114.5632032
IDN,Indonesia,2015,08-02-15,Jawa Tengah landslides,Weather related,Wet mass movement,525,,-4.7993356,114.5632032
IDN,Indonesia,2015,22-06-15,Bone Bolango flood,Weather related,Flood,522,,-4.7993356,114.5632032
IDN,Indonesia,2015,07-05-15,Gorontalo flood,Weather related,Flood,355,,-4.7993356,114.5632032
IDN,Indonesia,2015,21-12-15,Pangandaran flood,Weather related,Flood,97,,-4.7993356,114.5632032
IDN,Indonesia,2015,23-01-15,Jawa Barat gale (Jan),Weather related,Storm,91,,-4.7993356,114.5632032
IDN,Indonesia,2015,26-07-15,Rokan Hilir gale,Weather related,Storm,86,,-4.7993356,114.5632032
IDN,Indonesia,2015,09-01-15,Rote Ndao flood,Weather related,Flood,85,,-4.7993356,114.5632032
IDN,Indonesia,2015,25-11-15,Temanggung gale,Weather related,Storm,10,,-4.7993356,114.5632032
IDN,Indonesia,2015,24-11-15,West Aceh floods,Weather related,Flood,7103,,-4.7993356,114.5632032
IDN,Indonesia,2015,20-02-15,Sumbawa flood,Weather related,Flood,6500,,-4.7993356,114.5632032
IDN,Indonesia,2015,06-02-15,Jawa Barat floods (Feb),Weather related,Flood,5795,,-4.7993356,114.5632032
IDN,Indonesia,2015,17-04-15,Pemerintah Aceh flood (Apr),Weather related,Flood,5695,,-4.7993356,114.5632032
IDN,Indonesia,2015,11-01-15,Subulussalam flood,Weather related,Flood,4239,,-4.7993356,114.5632032
IDN,Indonesia,2015,11-01-15,Sulawesi Utara flood,Weather related,Flood,4183,,-4.7993356,114.5632032
